[2026-08-22 20:22:25 BJT] OK | 配额状态无变化
[2026-08-26 08:10:30 BJT] OK | 配额状态无变化
[2026-08-26 08:12:26 BJT] OK | 配额状态无变化
[2026-08-26 08:14:23 BJT] OK | 配额状态无变化
[2026-08-26 08:16:23 BJT] OK | 配额状态无变化
[2026-08-26 08:18:23 BJT] OK | 配额状态无变化
[2026-08-26 08:20:34 BJT] OK | 配额状态无变化
[2026-08-26 08:22:22 BJT] OK | 配额状态无变化
[2026-08-26 08:24:22 BJT] OK | 配额状态无变化
[2026-08-26 08:26:21 BJT] OK | 配额状态无变化
[2026-08-26 08:28:21 BJT] OK | 配额状态无变化
[2026-08-26 08:30:37 BJT] OK | 配额状态无变化
[2026-08-26 08:32:26 BJT] OK | 配额状态无变化
[2026-08-26 08:34:24 BJT] OK | 配额状态无变化
[2026-08-26 08:36:20 BJT] OK | 配额状态无变化
[2026-08-26 08:38:24 BJT] OK | 配额状态无变化
[2026-08-26 08:40:32 BJT] OK | 配额状态无变化
[2026-08-26 08:42:20 BJT] OK | 配额状态无变化
[2026-08-26 08:44:22 BJT] OK | 配额状态无变化
[2026-08-26 08:46:21 BJT] OK | 配额状态无变化
[2026-08-26 08:48:23 BJT] OK | 配额状态无变化
[2026-08-26 08:50:33 BJT] OK | 配额状态无变化
[2026-08-26 08:52:21 BJT] OK | 配额状态无变化
[2026-08-26 08:54:22 BJT] OK | 配额状态无变化
[2026-08-26 08:56:23 BJT] OK | 配额状态无变化
[2026-08-26 08:58:23 BJT] OK | 配额状态无变化
[2026-08-26 09:01:21 BJT] OK | 配额状态无变化
[2026-08-26 09:02:22 BJT] OK | 配额状态无变化
[2026-08-26 09:04:24 BJT] OK | 配额状态无变化
[2026-08-26 09:06:22 BJT] OK | 配额状态无变化
[2026-08-26 09:08:20 BJT] OK | 配额状态无变化
[2026-08-26 09:10:31 BJT] OK | 配额状态无变化
[2026-08-26 09:12:27 BJT] OK | 配额状态无变化
[2026-08-26 09:14:21 BJT] OK | 配额状态无变化
[2026-08-26 09:16:22 BJT] OK | 配额状态无变化
[2026-08-26 09:18:22 BJT] OK | 配额状态无变化
[2026-08-26 09:20:35 BJT] OK | 配额状态无变化
[2026-08-26 09:22:21 BJT] OK | 配额状态无变化
[2026-08-26 09:24:23 BJT] OK | 配额状态无变化
[2026-08-26 09:26:23 BJT] OK | 配额状态无变化
[2026-08-26 09:28:21 BJT] OK | 配额状态无变化
[2026-08-26 09:30:40 BJT] OK | 配额状态无变化
[2026-08-26 09:32:27 BJT] OK | 配额状态无变化
[2026-08-26 09:34:23 BJT] OK | 配额状态无变化
[2026-08-26 09:36:21 BJT] OK | 配额状态无变化
[2026-08-26 09:38:21 BJT] OK | 配额状态无变化
[2026-08-26 09:40:31 BJT] OK | 配额状态无变化
[2026-08-26 09:42:23 BJT] OK | 配额状态无变化
[2026-08-26 09:44:22 BJT] OK | 配额状态无变化
[2026-08-26 09:46:25 BJT] OK | 配额状态无变化
[2026-08-26 09:48:22 BJT] OK | 配额状态无变化
[2026-08-26 09:50:34 BJT] OK | 配额状态无变化
[2026-08-26 09:52:22 BJT] OK | 配额状态无变化
[2026-08-26 09:54:22 BJT] OK | 配额状态无变化
[2026-08-26 09:56:19 BJT] OK | 配额状态无变化
[2026-08-26 09:58:22 BJT] OK | 配额状态无变化
[2026-08-26 10:00:47 BJT] OK | 配额状态无变化
[2026-08-26 10:02:24 BJT] OK | 配额状态无变化
[2026-08-26 10:04:29 BJT] OK | 配额状态无变化
[2026-08-26 10:06:22 BJT] OK | 配额状态无变化
[2026-08-26 10:08:21 BJT] OK | 配额状态无变化
[2026-08-26 10:10:32 BJT] OK | 配额状态无变化
[2026-08-26 10:12:22 BJT] OK | 配额状态无变化
[2026-08-26 10:14:20 BJT] OK | 配额状态无变化
[2026-08-26 10:16:24 BJT] OK | 配额状态无变化
[2026-08-26 10:18:23 BJT] OK | 配额状态无变化
[2026-08-26 10:20:31 BJT] OK | 配额状态无变化
[2026-08-26 10:22:22 BJT] OK | 配额状态无变化
[2026-08-26 10:24:21 BJT] OK | 配额状态无变化
[2026-08-26 10:26:24 BJT] OK | 配额状态无变化
[2026-08-26 10:28:19 BJT] OK | 配额状态无变化
[2026-08-26 10:30:40 BJT] OK | 配额状态无变化
[2026-08-26 10:32:21 BJT] OK | 配额状态无变化
[2026-08-26 10:34:24 BJT] OK | 配额状态无变化
[2026-08-26 10:36:24 BJT] OK | 配额状态无变化
[2026-08-26 10:38:21 BJT] OK | 配额状态无变化
[2026-08-26 10:40:32 BJT] OK | 配额状态无变化
[2026-08-26 10:42:31 BJT] OK | 配额状态无变化
[2026-08-26 10:44:20 BJT] OK | 配额状态无变化
[2026-08-26 10:46:21 BJT] OK | 配额状态无变化
[2026-08-26 10:48:19 BJT] OK | 配额状态无变化
[2026-08-26 10:50:36 BJT] OK | 配额状态无变化
[2026-08-26 10:52:21 BJT] OK | 配额状态无变化
[2026-08-26 10:54:19 BJT] OK | 配额状态无变化
[2026-08-26 10:56:26 BJT] OK | 配额状态无变化
[2026-08-26 10:58:23 BJT] OK | 配额状态无变化
[2026-08-26 11:00:54 BJT] OK | 配额状态无变化
[2026-08-26 11:02:20 BJT] OK | 配额状态无变化
[2026-08-26 11:04:23 BJT] OK | 配额状态无变化
[2026-08-26 11:06:24 BJT] OK | 配额状态无变化
[2026-08-26 11:08:23 BJT] OK | 配额状态无变化
[2026-08-26 11:10:33 BJT] OK | 配额状态无变化
[2026-08-26 11:12:22 BJT] OK | 配额状态无变化
[2026-08-26 11:14:22 BJT] OK | 配额状态无变化
[2026-08-26 11:16:24 BJT] OK | 配额状态无变化
[2026-08-26 11:18:22 BJT] OK | 配额状态无变化
[2026-08-26 11:20:38 BJT] OK | 配额状态无变化
[2026-08-26 11:22:22 BJT] OK | 配额状态无变化
[2026-08-26 11:24:29 BJT] OK | 配额状态无变化
[2026-08-26 11:26:24 BJT] OK | 配额状态无变化
[2026-08-26 11:28:21 BJT] OK | 配额状态无变化
[2026-08-26 11:30:42 BJT] OK | 配额状态无变化
[2026-08-26 11:32:20 BJT] ALERT | 新配额放出: 49 个
[2026-08-26 11:34:20 BJT] OK | 配额状态无变化
[2026-08-26 11:36:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 11:38:23 BJT] OK | 配额状态无变化
[2026-08-26 11:40:31 BJT] OK | 配额状态无变化
[2026-08-26 11:42:26 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 11:44:19 BJT] OK | 配额状态无变化
[2026-08-26 11:46:24 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 11:48:24 BJT] OK | 配额状态无变化
[2026-08-26 11:50:32 BJT] OK | 配额状态无变化
[2026-08-26 11:52:22 BJT] OK | 配额状态无变化
[2026-08-26 11:54:24 BJT] OK | 配额状态无变化
[2026-08-26 11:56:22 BJT] OK | 配额状态无变化
[2026-08-26 11:58:23 BJT] OK | 配额状态无变化
[2026-08-26 12:00:50 BJT] OK | 配额状态无变化
[2026-08-26 12:02:27 BJT] OK | 配额状态无变化
[2026-08-26 12:04:23 BJT] OK | 配额状态无变化
[2026-08-26 12:06:27 BJT] OK | 配额状态无变化
[2026-08-26 12:08:23 BJT] OK | 配额状态无变化
[2026-08-26 12:10:34 BJT] OK | 配额状态无变化
[2026-08-26 12:12:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 12:14:24 BJT] OK | 配额状态无变化
[2026-08-26 12:16:20 BJT] OK | 配额状态无变化
[2026-08-26 12:18:23 BJT] OK | 配额状态无变化
[2026-08-26 12:20:35 BJT] OK | 配额状态无变化
[2026-08-26 12:22:27 BJT] OK | 配额状态无变化
[2026-08-26 12:24:27 BJT] OK | 配额状态无变化
[2026-08-26 12:26:22 BJT] OK | 配额状态无变化
[2026-08-26 12:28:23 BJT] OK | 配额状态无变化
[2026-08-26 12:30:41 BJT] OK | 配额状态无变化
[2026-08-26 12:32:24 BJT] OK | 配额状态无变化
[2026-08-26 12:34:22 BJT] ALERT | 新配额放出: 34 个
[2026-08-26 12:36:20 BJT] OK | 配额状态无变化
[2026-08-26 12:38:25 BJT] ALERT | 新配额放出: 2 个
[2026-08-26 12:40:29 BJT] OK | 配额状态无变化
[2026-08-26 12:42:20 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 12:44:21 BJT] OK | 配额状态无变化
[2026-08-26 12:46:22 BJT] OK | 配额状态无变化
[2026-08-26 12:49:38 BJT] OK | 配额状态无变化
[2026-08-26 12:50:32 BJT] OK | 配额状态无变化
[2026-08-26 12:52:23 BJT] OK | 配额状态无变化
[2026-08-26 12:54:22 BJT] OK | 配额状态无变化
[2026-08-26 12:56:20 BJT] OK | 配额状态无变化
[2026-08-26 12:58:21 BJT] OK | 配额状态无变化
[2026-08-26 13:00:53 BJT] OK | 配额状态无变化
[2026-08-26 13:02:24 BJT] OK | 配额状态无变化
[2026-08-26 13:04:28 BJT] OK | 配额状态无变化
[2026-08-26 13:06:24 BJT] OK | 配额状态无变化
[2026-08-26 13:08:26 BJT] OK | 配额状态无变化
[2026-08-26 13:10:31 BJT] OK | 配额状态无变化
[2026-08-26 13:12:21 BJT] OK | 配额状态无变化
[2026-08-26 13:14:24 BJT] OK | 配额状态无变化
[2026-08-26 13:16:22 BJT] OK | 配额状态无变化
[2026-08-26 13:18:22 BJT] OK | 配额状态无变化
[2026-08-26 13:20:32 BJT] OK | 配额状态无变化
[2026-08-26 13:22:23 BJT] OK | 配额状态无变化
[2026-08-26 13:24:23 BJT] OK | 配额状态无变化
[2026-08-26 13:26:25 BJT] OK | 配额状态无变化
[2026-08-26 13:28:27 BJT] OK | 配额状态无变化
[2026-08-26 13:30:45 BJT] OK | 配额状态无变化
[2026-08-26 13:32:23 BJT] OK | 配额状态无变化
[2026-08-26 13:34:57 BJT] OK | 配额状态无变化
[2026-08-26 13:36:23 BJT] OK | 配额状态无变化
[2026-08-26 13:38:19 BJT] OK | 配额状态无变化
[2026-08-26 13:40:38 BJT] OK | 配额状态无变化
[2026-08-26 13:42:24 BJT] OK | 配额状态无变化
[2026-08-26 13:44:24 BJT] OK | 配额状态无变化
[2026-08-26 13:46:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 13:48:23 BJT] OK | 配额状态无变化
[2026-08-26 13:50:30 BJT] OK | 配额状态无变化
[2026-08-26 13:52:22 BJT] OK | 配额状态无变化
[2026-08-26 13:54:24 BJT] OK | 配额状态无变化
[2026-08-26 13:56:23 BJT] OK | 配额状态无变化
[2026-08-26 13:58:23 BJT] OK | 配额状态无变化
[2026-08-26 14:00:53 BJT] OK | 配额状态无变化
[2026-08-26 14:02:25 BJT] OK | 配额状态无变化
[2026-08-26 14:04:29 BJT] OK | 配额状态无变化
[2026-08-26 14:06:24 BJT] OK | 配额状态无变化
[2026-08-26 14:08:33 BJT] OK | 配额状态无变化
[2026-08-26 14:10:42 BJT] OK | 配额状态无变化
[2026-08-26 14:12:23 BJT] OK | 配额状态无变化
[2026-08-26 14:14:25 BJT] OK | 配额状态无变化
[2026-08-26 14:16:25 BJT] OK | 配额状态无变化
[2026-08-26 14:18:24 BJT] OK | 配额状态无变化
[2026-08-26 14:20:34 BJT] OK | 配额状态无变化
[2026-08-26 14:22:22 BJT] OK | 配额状态无变化
[2026-08-26 14:24:23 BJT] OK | 配额状态无变化
[2026-08-26 14:26:23 BJT] OK | 配额状态无变化
[2026-08-26 14:28:24 BJT] OK | 配额状态无变化
[2026-08-26 14:30:42 BJT] OK | 配额状态无变化
[2026-08-26 14:32:30 BJT] OK | 配额状态无变化
[2026-08-26 14:34:22 BJT] ALERT | 新配额放出: 3 个
[2026-08-26 14:36:21 BJT] OK | 配额状态无变化
[2026-08-26 14:38:24 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 14:40:39 BJT] OK | 配额状态无变化
[2026-08-26 14:42:24 BJT] OK | 配额状态无变化
[2026-08-26 14:44:25 BJT] OK | 配额状态无变化
[2026-08-26 14:46:25 BJT] OK | 配额状态无变化
[2026-08-26 14:48:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 14:50:37 BJT] ALERT | 新配额放出: 32 个
[2026-08-26 14:52:25 BJT] ALERT | 新配额放出: 4 个
[2026-08-26 14:54:23 BJT] OK | 配额状态无变化
[2026-08-26 14:56:21 BJT] OK | 配额状态无变化
[2026-08-26 14:58:22 BJT] ALERT | 新配额放出: 4 个
[2026-08-26 15:00:49 BJT] OK | 配额状态无变化
[2026-08-26 15:02:24 BJT] OK | 配额状态无变化
[2026-08-26 15:04:27 BJT] OK | 配额状态无变化
[2026-08-26 15:06:20 BJT] OK | 配额状态无变化
[2026-08-26 15:08:21 BJT] OK | 配额状态无变化
[2026-08-26 15:10:36 BJT] OK | 配额状态无变化
[2026-08-26 15:12:22 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 15:14:29 BJT] OK | 配额状态无变化
[2026-08-26 15:16:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 15:18:24 BJT] OK | 配额状态无变化
[2026-08-26 15:20:47 BJT] OK | 配额状态无变化
[2026-08-26 15:22:24 BJT] OK | 配额状态无变化
[2026-08-26 15:24:23 BJT] OK | 配额状态无变化
[2026-08-26 15:26:21 BJT] OK | 配额状态无变化
[2026-08-26 15:28:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 15:30:42 BJT] OK | 配额状态无变化
[2026-08-26 15:32:28 BJT] OK | 配额状态无变化
[2026-08-26 15:34:23 BJT] OK | 配额状态无变化
[2026-08-26 15:36:21 BJT] OK | 配额状态无变化
[2026-08-26 15:38:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 15:40:36 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 15:42:24 BJT] OK | 配额状态无变化
[2026-08-26 15:44:24 BJT] OK | 配额状态无变化
[2026-08-26 15:46:25 BJT] OK | 配额状态无变化
[2026-08-26 15:48:20 BJT] OK | 配额状态无变化
[2026-08-26 15:50:33 BJT] OK | 配额状态无变化
[2026-08-26 15:52:21 BJT] OK | 配额状态无变化
[2026-08-26 15:54:20 BJT] OK | 配额状态无变化
[2026-08-26 15:56:25 BJT] OK | 配额状态无变化
[2026-08-26 15:58:21 BJT] OK | 配额状态无变化
[2026-08-26 16:00:53 BJT] OK | 配额状态无变化
[2026-08-26 16:02:25 BJT] OK | 配额状态无变化
[2026-08-26 16:04:24 BJT] ALERT | 新配额放出: 73 个
[2026-08-26 16:06:24 BJT] OK | 配额状态无变化
[2026-08-26 16:08:24 BJT] OK | 配额状态无变化
[2026-08-26 16:10:32 BJT] OK | 配额状态无变化
[2026-08-26 16:12:21 BJT] ALERT | 新配额放出: 3 个
[2026-08-26 16:14:25 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 16:16:24 BJT] OK | 配额状态无变化
[2026-08-26 16:18:22 BJT] OK | 配额状态无变化
[2026-08-26 16:20:36 BJT] OK | 配额状态无变化
[2026-08-26 16:22:22 BJT] OK | 配额状态无变化
[2026-08-26 16:24:28 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 16:26:24 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 16:28:24 BJT] OK | 配额状态无变化
[2026-08-26 16:30:45 BJT] OK | 配额状态无变化
[2026-08-26 16:32:24 BJT] ALERT | 新配额放出: 2 个
[2026-08-26 16:34:20 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 16:36:23 BJT] OK | 配额状态无变化
[2026-08-26 16:38:23 BJT] OK | 配额状态无变化
[2026-08-26 16:40:33 BJT] OK | 配额状态无变化
[2026-08-26 16:42:24 BJT] OK | 配额状态无变化
[2026-08-26 16:44:22 BJT] OK | 配额状态无变化
[2026-08-26 16:46:23 BJT] OK | 配额状态无变化
[2026-08-26 16:48:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 16:50:38 BJT] OK | 配额状态无变化
[2026-08-26 16:52:23 BJT] ALERT | 新配额放出: 129 个
[2026-08-26 16:54:22 BJT] OK | 配额状态无变化
[2026-08-26 16:56:21 BJT] OK | 配额状态无变化
[2026-08-26 16:58:22 BJT] OK | 配额状态无变化
[2026-08-26 17:00:51 BJT] ALERT | 新配额放出: 2 个
[2026-08-26 17:02:26 BJT] OK | 配额状态无变化
[2026-08-26 17:04:25 BJT] OK | 配额状态无变化
[2026-08-26 17:06:24 BJT] ALERT | 新配额放出: 61 个
[2026-08-26 17:08:23 BJT] OK | 配额状态无变化
[2026-08-26 17:10:36 BJT] OK | 配额状态无变化
[2026-08-26 17:12:24 BJT] OK | 配额状态无变化
[2026-08-26 17:14:24 BJT] ALERT | 新配额放出: 3 个
[2026-08-26 17:16:21 BJT] OK | 配额状态无变化
[2026-08-26 17:18:22 BJT] ALERT | 新配额放出: 8 个
[2026-08-26 17:20:35 BJT] OK | 配额状态无变化
[2026-08-26 17:22:27 BJT] OK | 配额状态无变化
[2026-08-26 17:24:22 BJT] OK | 配额状态无变化
[2026-08-26 17:26:25 BJT] ALERT | 新配额放出: 4 个
[2026-08-26 17:28:25 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 17:30:45 BJT] OK | 配额状态无变化
[2026-08-26 17:32:21 BJT] ALERT | 新配额放出: 6 个
[2026-08-26 17:34:23 BJT] ALERT | 新配额放出: 5 个
[2026-08-26 17:36:23 BJT] OK | 配额状态无变化
[2026-08-26 17:38:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 17:40:36 BJT] OK | 配额状态无变化
[2026-08-26 17:42:21 BJT] OK | 配额状态无变化
[2026-08-26 17:44:26 BJT] OK | 配额状态无变化
[2026-08-26 17:46:26 BJT] OK | 配额状态无变化
[2026-08-26 17:48:24 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 17:50:34 BJT] OK | 配额状态无变化
[2026-08-26 17:52:24 BJT] OK | 配额状态无变化
[2026-08-26 17:54:21 BJT] OK | 配额状态无变化
[2026-08-26 17:56:24 BJT] OK | 配额状态无变化
[2026-08-26 17:58:23 BJT] OK | 配额状态无变化
[2026-08-26 18:00:51 BJT] OK | 配额状态无变化
[2026-08-26 18:02:29 BJT] OK | 配额状态无变化
[2026-08-26 18:04:24 BJT] OK | 配额状态无变化
[2026-08-26 18:06:25 BJT] OK | 配额状态无变化
[2026-08-26 18:08:25 BJT] OK | 配额状态无变化
[2026-08-26 18:10:35 BJT] OK | 配额状态无变化
[2026-08-26 18:12:28 BJT] OK | 配额状态无变化
[2026-08-26 18:14:22 BJT] OK | 配额状态无变化
[2026-08-26 18:16:23 BJT] OK | 配额状态无变化
[2026-08-26 18:18:28 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 18:20:53 BJT] OK | 配额状态无变化
[2026-08-26 18:22:24 BJT] OK | 配额状态无变化
[2026-08-26 18:24:24 BJT] OK | 配额状态无变化
[2026-08-26 18:26:25 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 18:28:26 BJT] OK | 配额状态无变化
[2026-08-26 18:30:42 BJT] OK | 配额状态无变化
[2026-08-26 18:32:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 18:34:24 BJT] OK | 配额状态无变化
[2026-08-26 18:36:21 BJT] OK | 配额状态无变化
[2026-08-26 18:38:27 BJT] OK | 配额状态无变化
[2026-08-26 18:40:33 BJT] OK | 配额状态无变化
[2026-08-26 18:42:31 BJT] OK | 配额状态无变化
[2026-08-26 18:44:23 BJT] OK | 配额状态无变化
[2026-08-26 18:46:23 BJT] OK | 配额状态无变化
[2026-08-26 18:48:26 BJT] OK | 配额状态无变化
[2026-08-26 18:50:37 BJT] OK | 配额状态无变化
[2026-08-26 18:54:24 BJT] OK | 配额状态无变化
[2026-08-26 18:56:25 BJT] OK | 配额状态无变化
[2026-08-26 18:58:25 BJT] OK | 配额状态无变化
[2026-08-26 19:00:50 BJT] OK | 配额状态无变化
[2026-08-26 19:02:24 BJT] OK | 配额状态无变化
[2026-08-26 19:04:25 BJT] OK | 配额状态无变化
[2026-08-26 19:06:21 BJT] OK | 配额状态无变化
[2026-08-26 19:08:25 BJT] OK | 配额状态无变化
[2026-08-26 19:10:32 BJT] OK | 配额状态无变化
[2026-08-26 19:12:25 BJT] OK | 配额状态无变化
[2026-08-26 19:14:22 BJT] OK | 配额状态无变化
[2026-08-26 19:16:24 BJT] OK | 配额状态无变化
[2026-08-26 19:18:24 BJT] OK | 配额状态无变化
[2026-08-26 19:20:31 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 19:22:27 BJT] OK | 配额状态无变化
[2026-08-26 19:24:21 BJT] OK | 配额状态无变化
[2026-08-26 19:26:23 BJT] OK | 配额状态无变化
[2026-08-26 19:28:24 BJT] OK | 配额状态无变化
[2026-08-26 19:30:43 BJT] OK | 配额状态无变化
[2026-08-26 19:32:23 BJT] OK | 配额状态无变化
[2026-08-26 19:34:23 BJT] OK | 配额状态无变化
[2026-08-26 19:36:31 BJT] OK | 配额状态无变化
[2026-08-26 19:38:22 BJT] OK | 配额状态无变化
[2026-08-26 19:40:33 BJT] OK | 配额状态无变化
[2026-08-26 19:42:23 BJT] OK | 配额状态无变化
[2026-08-26 19:44:24 BJT] OK | 配额状态无变化
[2026-08-26 19:46:24 BJT] OK | 配额状态无变化
[2026-08-26 19:48:22 BJT] OK | 配额状态无变化
[2026-08-26 19:50:33 BJT] OK | 配额状态无变化
[2026-08-26 19:52:37 BJT] OK | 配额状态无变化
[2026-08-26 19:54:34 BJT] OK | 配额状态无变化
[2026-08-26 19:56:25 BJT] OK | 配额状态无变化
[2026-08-26 19:58:23 BJT] OK | 配额状态无变化
[2026-08-26 20:00:47 BJT] OK | 配额状态无变化
[2026-08-26 20:02:27 BJT] OK | 配额状态无变化
[2026-08-26 20:04:27 BJT] OK | 配额状态无变化
[2026-08-26 20:06:21 BJT] OK | 配额状态无变化
[2026-08-26 20:08:26 BJT] OK | 配额状态无变化
[2026-08-26 20:10:36 BJT] OK | 配额状态无变化
[2026-08-26 20:12:24 BJT] OK | 配额状态无变化
[2026-08-26 20:14:24 BJT] OK | 配额状态无变化
[2026-08-26 20:16:25 BJT] OK | 配额状态无变化
[2026-08-26 20:18:24 BJT] OK | 配额状态无变化
[2026-08-26 20:20:32 BJT] OK | 配额状态无变化
[2026-08-26 20:22:26 BJT] OK | 配额状态无变化
[2026-08-26 20:24:26 BJT] OK | 配额状态无变化
[2026-08-26 20:26:27 BJT] OK | 配额状态无变化
[2026-08-26 20:28:25 BJT] OK | 配额状态无变化
[2026-08-26 20:30:42 BJT] OK | 配额状态无变化
[2026-08-26 20:32:30 BJT] OK | 配额状态无变化
[2026-08-26 20:34:24 BJT] OK | 配额状态无变化
[2026-08-26 20:36:25 BJT] OK | 配额状态无变化
[2026-08-26 20:38:23 BJT] OK | 配额状态无变化
[2026-08-26 20:40:35 BJT] OK | 配额状态无变化
[2026-08-26 20:42:24 BJT] OK | 配额状态无变化
[2026-08-26 20:44:23 BJT] OK | 配额状态无变化
[2026-08-26 20:46:24 BJT] ALERT | 新配额放出: 2 个
[2026-08-26 20:48:24 BJT] OK | 配额状态无变化
[2026-08-26 20:50:33 BJT] OK | 配额状态无变化
[2026-08-26 20:52:23 BJT] OK | 配额状态无变化
[2026-08-26 20:54:26 BJT] OK | 配额状态无变化
[2026-08-26 20:56:23 BJT] OK | 配额状态无变化
[2026-08-26 20:58:24 BJT] OK | 配额状态无变化
[2026-08-26 21:00:52 BJT] OK | 配额状态无变化
[2026-08-26 21:02:23 BJT] OK | 配额状态无变化
[2026-08-26 21:04:22 BJT] OK | 配额状态无变化
[2026-08-26 21:06:24 BJT] OK | 配额状态无变化
[2026-08-26 21:08:26 BJT] OK | 配额状态无变化
[2026-08-26 21:10:39 BJT] OK | 配额状态无变化
[2026-08-26 21:12:23 BJT] OK | 配额状态无变化
[2026-08-26 21:14:25 BJT] OK | 配额状态无变化
[2026-08-26 21:16:22 BJT] OK | 配额状态无变化
[2026-08-26 21:18:24 BJT] OK | 配额状态无变化
[2026-08-26 21:20:35 BJT] OK | 配额状态无变化
[2026-08-26 21:22:22 BJT] OK | 配额状态无变化
[2026-08-26 21:24:21 BJT] OK | 配额状态无变化
[2026-08-26 21:26:25 BJT] OK | 配额状态无变化
[2026-08-26 21:28:23 BJT] OK | 配额状态无变化
[2026-08-26 21:30:44 BJT] OK | 配额状态无变化
[2026-08-26 21:32:25 BJT] OK | 配额状态无变化
[2026-08-26 21:34:30 BJT] OK | 配额状态无变化
[2026-08-26 21:36:23 BJT] OK | 配额状态无变化
[2026-08-26 21:38:23 BJT] OK | 配额状态无变化
[2026-08-26 21:40:34 BJT] OK | 配额状态无变化
[2026-08-26 21:42:20 BJT] OK | 配额状态无变化
[2026-08-26 21:44:23 BJT] OK | 配额状态无变化
[2026-08-26 21:46:24 BJT] OK | 配额状态无变化
[2026-08-26 21:48:29 BJT] OK | 配额状态无变化
[2026-08-26 21:50:36 BJT] OK | 配额状态无变化
[2026-08-26 21:52:24 BJT] OK | 配额状态无变化
[2026-08-26 21:54:24 BJT] OK | 配额状态无变化
[2026-08-26 21:56:28 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 21:58:21 BJT] OK | 配额状态无变化
[2026-08-26 22:00:54 BJT] OK | 配额状态无变化
[2026-08-26 22:02:26 BJT] ALERT | 新配额放出: 1 个
[2026-08-26 22:04:35 BJT] OK | 配额状态无变化
[2026-08-26 22:06:50 BJT] OK | 配额状态无变化
[2026-08-26 22:08:28 BJT] OK | 配额状态无变化
[2026-08-26 22:10:35 BJT] OK | 配额状态无变化
[2026-08-26 22:12:27 BJT] OK | 配额状态无变化
[2026-08-26 22:14:25 BJT] OK | 配额状态无变化
[2026-08-26 22:16:25 BJT] OK | 配额状态无变化
[2026-08-26 22:18:25 BJT] OK | 配额状态无变化
[2026-08-26 22:20:41 BJT] OK | 配额状态无变化
[2026-08-26 22:22:27 BJT] OK | 配额状态无变化
[2026-08-26 22:24:23 BJT] OK | 配额状态无变化
[2026-08-26 22:26:22 BJT] OK | 配额状态无变化
[2026-08-26 22:28:24 BJT] OK | 配额状态无变化
[2026-08-26 22:30:50 BJT] OK | 配额状态无变化
[2026-08-26 22:32:39 BJT] OK | 配额状态无变化
[2026-08-26 22:34:24 BJT] OK | 配额状态无变化
[2026-08-26 22:36:26 BJT] OK | 配额状态无变化
[2026-08-26 22:38:22 BJT] OK | 配额状态无变化
[2026-08-26 22:40:37 BJT] OK | 配额状态无变化
[2026-08-26 22:42:31 BJT] OK | 配额状态无变化
[2026-08-26 22:44:24 BJT] OK | 配额状态无变化
[2026-08-26 22:46:26 BJT] OK | 配额状态无变化
[2026-08-26 22:48:26 BJT] OK | 配额状态无变化
[2026-08-26 22:50:56 BJT] OK | 配额状态无变化
[2026-08-26 22:53:24 BJT] OK | 配额状态无变化
[2026-08-26 22:54:54 BJT] OK | 配额状态无变化
[2026-08-26 22:58:28 BJT] OK | 配额状态无变化
[2026-08-26 22:58:50 BJT] OK | 配额状态无变化
[2026-08-26 23:00:56 BJT] OK | 配额状态无变化
[2026-08-26 23:02:30 BJT] OK | 配额状态无变化
[2026-08-26 23:21:19 BJT] OK | 配额状态无变化
[2026-08-26 23:24:55 BJT] OK | 配额状态无变化
[2026-08-26 23:56:20 BJT] OK | 配额状态无变化
[2026-08-26 23:57:51 BJT] OK | 配额状态无变化
[2026-08-27 00:03:45 BJT] OK | 配额状态无变化
[2026-08-27 00:08:49 BJT] OK | 配额状态无变化
[2026-08-27 00:12:24 BJT] OK | 配额状态无变化
[2026-08-27 00:12:41 BJT] OK | 配额状态无变化
[2026-08-27 00:15:12 BJT] OK | 配额状态无变化
[2026-08-27 00:18:15 BJT] OK | 配额状态无变化
[2026-08-27 00:19:35 BJT] OK | 配额状态无变化
[2026-08-27 08:00:56 BJT] OK | 配额状态无变化
